proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-001008,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,National Science Foundation,Federal,New,Declined,2025-04-07,2025-08-04,,,870000.0,0.0,0.0,0.0
PROP-001009,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Biomedical Research,Centers for Disease Control and Prevention,Federal,Renewal,Awarded,2024-09-10,2025-02-27,2025-05-17,2026-05-17,1187000.0,1135536.06,957643.47,177892.59
PROP-001010,PI-0087,Dr. Shirley Suarez,College of Engineering,Computer Science,Environmental Science,Department of Education,Federal,Renewal,Pending,2021-07-05,,,,362000.0,0.0,0.0,0.0
PROP-001011,PI-0048,Dr. Shane Henderson,College of Medicine,Biomedical Sciences,Data Science,State Research Council,State,Supplement,Awarded,2023-04-23,2023-10-10,2023-12-10,2028-12-08,492000.0,408244.11,350810.25,57433.86
PROP-001012,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Social and Behavioral Science,Department of Agriculture,Federal,New,Awarded,2025-07-17,2026-03-19,2026-09-01,2030-08-31,627000.0,481137.52,365140.38,115997.14
PROP-001013,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Public Health,National Institutes of Health,Federal,New,Awarded,2024-09-14,2025-02-06,2025-06-24,2026-06-24,2562000.0,2414177.4,2072902.16,341275.24
PROP-001014,PI-0121,Dr. Larry Dixon,College of Education,Educational Leadership,Education,National Science Foundation,Federal,New,Awarded,2025-01-01,2025-02-12,2025-06-07,2028-06-06,322000.0,234743.74,184789.17,49954.57
PROP-001015,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Institutes of Health,Federal,New,Declined,2021-10-20,2022-05-08,,,1987000.0,0.0,0.0,0.0
PROP-001016,PI-0109,Dr. Evelyn Galvan,College of Medicine,Public Health,Neuroscience,Education Advancement Foundation,Foundation,Renewal,Declined,2022-01-12,2022-09-27,,,215000.0,0.0,0.0,0.0
PROP-001017,PI-0053,Dr. Crystal Robinson,College of Medicine,Public Health,Biomedical Research,National Institutes of Health,Federal,New,Awarded,2023-04-03,2023-07-07,2023-08-21,2027-08-20,332000.0,321052.34,262322.53,58729.81
PROP-001018,PI-0013,Dr. Lisa Hensley,College of Medicine,Neuroscience,Biomedical Research,National Science Foundation,Federal,Renewal,Awarded,2025-04-18,2025-11-29,2026-04-10,2027-04-10,376000.0,269493.11,196004.61,73488.5
PROP-001019,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Data Science,National Science Foundation,Federal,New,Declined,2021-07-22,2022-04-10,,,425000.0,0.0,0.0,0.0
PROP-001020,PI-0012,Dr. Jamie Arnold,College of Arts and Sciences,Physics,Data Science,Department of Agriculture,Federal,New,Declined,2022-01-24,2022-08-15,,,743000.0,0.0,0.0,0.0
PROP-001021,PI-0105,Dr. Richard Henson,College of Medicine,Biomedical Sciences,Biomedical Research,Department of Defense,Federal,New,Awarded,2022-01-27,2022-06-05,2022-11-28,2024-11-27,800000.0,562949.26,461540.66,101408.6
PROP-001022,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Public Health,Department of Energy,Federal,New,Declined,2022-07-16,2022-12-17,,,351000.0,0.0,0.0,0.0
PROP-001023,PI-0099,Dr. Jessica Smith,College of Engineering,Mechanical Engineering,Data Science,Advanced Manufacturing Solutions,Industry,New,Awarded,2023-12-10,2024-07-10,2024-10-27,2029-10-26,322000.0,274967.95,223064.64,51903.31
PROP-001024,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Neuroscience,National Institutes of Health,Federal,New,Declined,2023-07-26,2023-08-29,,,2694000.0,0.0,0.0,0.0
PROP-001025,PI-0143,Dr. Patricia Rodriguez,College of Medicine,Biomedical Sciences,Neuroscience,National Institutes of Health,Federal,New,Declined,2021-10-20,2022-06-23,,,1974000.0,0.0,0.0,0.0
PROP-001026,PI-0047,Dr. John Pierce,College of Medicine,Neuroscience,Public Health,National Science Foundation,Federal,New,Pending,2021-11-18,,,,750000.0,0.0,0.0,0.0
PROP-001027,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,National Science Foundation,Federal,New,Declined,2024-02-13,2024-08-30,,,556000.0,0.0,0.0,0.0
PROP-001028,PI-0016,Dr. Brian Ramirez,College of Engineering,Mechanical Engineering,Environmental Science,Centers for Disease Control and Prevention,Federal,New,Awarded,2023-05-05,2023-06-25,2023-11-28,2025-11-27,591000.0,442472.24,346722.26,95749.98
PROP-001029,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Biomedical Research,Department of Education,Federal,Renewal,Declined,2022-09-10,2023-02-09,,,856000.0,0.0,0.0,0.0
PROP-001030,PI-0136,Dr. Jose Schultz,College of Education,Curriculum and Instruction,Social and Behavioral Science,State Department of Public Health,State,Supplement,Awarded,2025-08-24,2025-09-26,2026-01-26,2027-01-26,107000.0,86966.77,67490.02,19476.75
PROP-001031,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,Department of Energy,Federal,New,Awarded,2023-12-19,2024-07-20,2024-08-30,2025-08-30,446000.0,338211.18,271244.05,66967.13
PROP-001032,PI-0072,Dr. Whitney Peters,College of Education,Educational Leadership,Education,National Science Foundation,Federal,New,Pending,2025-07-12,,,,155000.0,0.0,0.0,0.0
PROP-001033,PI-0072,Dr. Whitney Peters,College of Education,Educational Leadership,Education,Department of Energy,Federal,New,Awarded,2021-08-14,2021-11-03,2021-12-08,2023-12-08,729000.0,548808.13,415255.89,133552.24
PROP-001034,PI-0064,Dr. Donald Wright,College of Agriculture,Agricultural Economics,Renewable Energy,State Research Council,State,Resubmission,Awarded,2022-09-04,2023-04-12,2023-06-24,2028-06-22,318000.0,251703.9,189689.34,62014.56
PROP-001035,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Environmental Science,Future Science Foundation,Foundation,Resubmission,Awarded,2022-04-22,2022-08-27,2022-11-14,2027-11-13,138000.0,133144.74,98302.26,34842.48
PROP-001036,PI-0061,Dr. Victoria Garcia,College of Medicine,Neuroscience,Data Science,State Research Council,State,New,Declined,2025-01-23,2025-06-27,,,581000.0,0.0,0.0,0.0
PROP-001037,PI-0143,Dr. Patricia Rodriguez,College of Medicine,Biomedical Sciences,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Pending,2023-02-23,,,,139000.0,0.0,0.0,0.0
PROP-001038,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Environmental Science,Department of Energy,Federal,New,Declined,2022-03-16,2022-12-31,,,180000.0,0.0,0.0,0.0
PROP-001039,PI-0099,Dr. Jessica Smith,College of Engineering,Mechanical Engineering,Environmental Science,Future Science Foundation,Foundation,New,Awarded,2024-02-19,2024-06-13,2024-11-20,2028-11-19,219000.0,205268.52,165463.69,39804.83
PROP-001040,PI-0046,Dr. Philip Cannon,College of Education,Curriculum and Instruction,Data Science,Bluegrass Technology Corporation,Industry,New,Declined,2022-07-02,2023-01-12,,,682000.0,0.0,0.0,0.0
PROP-001041,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Social and Behavioral Science,National Aeronautics and Space Administration,Federal,New,Pending,2024-02-26,,,,1911000.0,0.0,0.0,0.0
PROP-001042,PI-0041,Dr. Paula Moreno,College of Engineering,Civil Engineering,Renewable Energy,Centers for Disease Control and Prevention,Federal,Renewal,Declined,2025-02-20,2025-04-09,,,383000.0,0.0,0.0,0.0
PROP-001043,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Data Science,National Science Foundation,Federal,New,Pending,2023-09-19,,,,1213000.0,0.0,0.0,0.0
PROP-001044,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Environmental Science,National Science Foundation,Federal,Resubmission,Declined,2023-08-06,2024-01-13,,,525000.0,0.0,0.0,0.0
PROP-001045,PI-0019,Dr. Lisa Jackson,College of Business,Management,Social and Behavioral Science,National Institutes of Health,Federal,Renewal,Awarded,2024-05-28,2025-02-20,2025-07-31,2030-07-30,475000.0,382599.43,306750.9,75848.53
PROP-001046,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Renewable Energy,Department of Defense,Federal,New,Declined,2024-04-14,2024-10-23,,,1048000.0,0.0,0.0,0.0
PROP-001047,PI-0023,Dr. Ethan Adams,College of Arts and Sciences,Biology,Social and Behavioral Science,Department of Energy,Federal,New,Awarded,2025-02-11,2025-08-10,2026-01-15,2031-01-14,881000.0,636757.32,538828.26,97929.06
PROP-001048,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Biomedical Research,Bluegrass Technology Corporation,Industry,Resubmission,Awarded,2021-11-24,2022-06-12,2022-08-31,2025-08-30,109000.0,88079.75,70150.56,17929.19
PROP-001049,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,National Science Foundation,Federal,Resubmission,Declined,2023-01-14,2023-05-21,,,1635000.0,0.0,0.0,0.0
PROP-001050,PI-0087,Dr. Shirley Suarez,College of Engineering,Computer Science,Environmental Science,University Research Initiative,Internal,Supplement,Declined,2025-08-24,2026-02-03,,,108000.0,0.0,0.0,0.0
PROP-001051,PI-0068,Dr. Carol Tucker,College of Arts and Sciences,Psychology,Biomedical Research,Bluegrass Technology Corporation,Industry,New,Awarded,2023-10-06,2023-11-11,2024-04-09,2029-04-08,212000.0,208553.83,174155.08,34398.75
PROP-001052,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Environmental Science,Health Innovation Partners,Industry,New,Declined,2022-09-03,2023-06-02,,,432000.0,0.0,0.0,0.0
PROP-001053,PI-0015,Dr. Dylan Miller,College of Engineering,Civil Engineering,Data Science,Department of Agriculture,Federal,Renewal,Declined,2025-07-19,2026-04-11,,,783000.0,0.0,0.0,0.0
PROP-001054,PI-0160,Dr. Jamie Smith,College of Medicine,Biomedical Sciences,Public Health,Advanced Manufacturing Solutions,Industry,New,Awarded,2025-05-30,2025-07-14,2025-11-16,2027-11-16,393000.0,324345.4,253448.46,70896.94
PROP-001055,PI-0137,Dr. Robert Potter,College of Medicine,Public Health,Neuroscience,National Science Foundation,Federal,Renewal,Declined,2025-03-11,2025-10-08,,,358000.0,0.0,0.0,0.0
PROP-001056,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Renewable Energy,National Science Foundation,Federal,New,Declined,2025-05-15,2025-11-14,,,327000.0,0.0,0.0,0.0
PROP-001057,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Renewable Energy,Centers for Disease Control and Prevention,Federal,New,Awarded,2022-04-11,2022-10-27,2023-04-20,2028-04-18,530000.0,395436.91,337453.7,57983.21
PROP-001058,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Neuroscience,Centers for Disease Control and Prevention,Federal,New,Declined,2023-09-09,2023-11-10,,,1302000.0,0.0,0.0,0.0
PROP-001059,PI-0018,Dr. Derek Zuniga,College of Arts and Sciences,Biology,Neuroscience,Department of Energy,Federal,New,Awarded,2024-01-11,2024-05-07,2024-07-02,2029-07-01,812000.0,724061.21,552205.55,171855.66
PROP-001060,PI-0036,Dr. Jeffrey Chavez,College of Arts and Sciences,Biology,Environmental Science,National Institutes of Health,Federal,Renewal,Declined,2022-07-18,2022-11-26,,,409000.0,0.0,0.0,0.0
PROP-001061,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,Community Health Foundation,Foundation,New,Awarded,2023-02-17,2023-04-17,2023-08-19,2028-08-17,312000.0,280135.74,204442.26,75693.48
PROP-001062,PI-0081,Dr. Kelly Donovan,College of Medicine,Internal Medicine,Biomedical Research,National Science Foundation,Federal,Resubmission,Declined,2022-05-18,2022-08-12,,,64000.0,0.0,0.0,0.0
PROP-001063,PI-0100,Dr. Stephen Mckee,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Aeronautics and Space Administration,Federal,New,Awarded,2022-08-27,2023-05-05,2023-10-03,2025-10-02,1279000.0,945155.02,707727.15,237427.87
PROP-001064,PI-0033,Dr. Tricia Valencia,College of Arts and Sciences,Chemistry,Neuroscience,Centers for Disease Control and Prevention,Federal,New,Awarded,2025-07-07,2025-08-09,2025-10-14,2029-10-13,147000.0,133101.26,100965.52,32135.74
PROP-001065,PI-0073,Dr. Brittney Phillips,College of Engineering,Civil Engineering,Artificial Intelligence,Advanced Manufacturing Solutions,Industry,New,Awarded,2023-05-05,2024-01-25,2024-06-21,2029-06-20,254000.0,247165.05,208383.25,38781.8
PROP-001066,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Biomedical Research,State Department of Public Health,State,New,Pending,2024-01-21,,,,101000.0,0.0,0.0,0.0
PROP-001067,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Public Health,State Department of Public Health,State,Renewal,Awarded,2024-12-07,2025-08-06,2025-11-07,2027-11-07,90000.0,85232.6,71508.29,13724.31
PROP-001068,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Neuroscience,State Department of Public Health,State,New,Pending,2022-07-11,,,,444000.0,0.0,0.0,0.0
PROP-001069,PI-0098,Dr. Deborah Figueroa,College of Arts and Sciences,Biology,Neuroscience,National Institutes of Health,Federal,Renewal,Awarded,2022-05-20,2022-11-15,2023-01-01,2024-12-31,380000.0,297210.5,240125.77,57084.73
PROP-001070,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Data Science,Department of Defense,Federal,Renewal,Awarded,2023-07-26,2024-02-07,2024-06-20,2028-06-19,701000.0,506795.02,372358.23,134436.79
PROP-001071,PI-0167,Dr. Alyssa Long,College of Education,Educational Leadership,Education,National Science Foundation,Federal,New,Declined,2021-11-27,2022-08-20,,,522000.0,0.0,0.0,0.0
PROP-001072,PI-0084,Dr. Paul Jones,College of Engineering,Computer Science,Advanced Manufacturing,Department of Energy,Federal,New,Awarded,2021-09-16,2021-12-24,2022-04-16,2026-04-15,773000.0,543589.99,400112.45,143477.54
PROP-001073,PI-0132,Dr. Dustin Jordan,College of Engineering,Computer Science,Advanced Manufacturing,Department of Agriculture,Federal,New,Declined,2025-07-01,2026-03-12,,,572000.0,0.0,0.0,0.0
PROP-001074,PI-0108,Dr. Sierra Johnson,College of Engineering,Civil Engineering,Data Science,Department of Agriculture,Federal,New,Awarded,2021-08-06,2021-11-07,2022-04-22,2026-04-21,206000.0,181711.89,135341.4,46370.49
PROP-001075,PI-0113,Dr. Julia Torres,College of Medicine,Public Health,Neuroscience,National Institutes of Health,Federal,Renewal,Declined,2022-05-11,2023-01-21,,,1141000.0,0.0,0.0,0.0
PROP-001076,PI-0154,Dr. Devon Flores,College of Engineering,Civil Engineering,Renewable Energy,National Science Foundation,Federal,Renewal,Pending,2024-06-25,,,,373000.0,0.0,0.0,0.0
PROP-001077,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Environmental Science,Department of Defense,Federal,New,Declined,2024-06-05,2024-08-26,,,168000.0,0.0,0.0,0.0
PROP-001078,PI-0177,Dr. Michael Elliott,College of Medicine,Neuroscience,Data Science,State Research Council,State,New,Declined,2021-10-08,2022-05-19,,,158000.0,0.0,0.0,0.0
PROP-001079,PI-0011,Dr. Monica Herrera,College of Agriculture,Plant and Soil Sciences,Environmental Science,Community Health Foundation,Foundation,New,Awarded,2022-01-04,2022-02-10,2022-06-06,2024-06-05,502000.0,353815.39,256131.27,97684.12
PROP-001080,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Artificial Intelligence,National Science Foundation,Federal,Resubmission,Declined,2025-03-22,2025-07-15,,,1022000.0,0.0,0.0,0.0
PROP-001081,PI-0111,Dr. Richard Rodriguez,College of Medicine,Public Health,Neuroscience,National Institutes of Health,Federal,New,Declined,2023-04-22,2023-08-27,,,416000.0,0.0,0.0,0.0
PROP-001082,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Neuroscience,Community Health Foundation,Foundation,New,Declined,2022-10-19,2023-03-07,,,151000.0,0.0,0.0,0.0
PROP-001083,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Agriculture,Department of Energy,Federal,New,Declined,2023-04-09,2023-05-15,,,425000.0,0.0,0.0,0.0
PROP-001084,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,National Science Foundation,Federal,New,Declined,2023-01-22,2023-08-28,,,2565000.0,0.0,0.0,0.0
PROP-001085,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Artificial Intelligence,National Institutes of Health,Federal,New,Awarded,2024-11-08,2025-03-05,2025-06-07,2026-06-07,720000.0,611908.42,525425.2,86483.22
PROP-001086,PI-0090,Dr. Aimee Montoya,College of Medicine,Internal Medicine,Public Health,University Research Initiative,Internal,Renewal,Declined,2025-05-21,2025-08-27,,,67000.0,0.0,0.0,0.0
PROP-001087,PI-0048,Dr. Shane Henderson,College of Medicine,Biomedical Sciences,Public Health,National Science Foundation,Federal,Renewal,Declined,2025-03-26,2025-12-27,,,1170000.0,0.0,0.0,0.0
PROP-001088,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Biomedical Research,Department of Energy,Federal,New,Declined,2023-08-23,2024-06-09,,,646000.0,0.0,0.0,0.0
PROP-001089,PI-0164,Dr. Jeffrey Johnson,College of Medicine,Public Health,Neuroscience,Department of Agriculture,Federal,Renewal,Awarded,2021-08-13,2022-02-17,2022-05-18,2026-05-17,445000.0,393782.55,332962.49,60820.06
PROP-001090,PI-0081,Dr. Kelly Donovan,College of Medicine,Internal Medicine,Neuroscience,Department of Education,Federal,New,Declined,2023-02-28,2023-07-11,,,466000.0,0.0,0.0,0.0
PROP-001091,PI-0014,Dr. Michele Williams,College of Business,Management,Business and Economics,Department of Energy,Federal,Renewal,Awarded,2025-07-25,2026-02-08,2026-04-13,2029-04-12,512000.0,450264.35,383815.56,66448.79
PROP-001092,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Social and Behavioral Science,State Research Council,State,Renewal,Declined,2023-10-28,2024-04-22,,,204000.0,0.0,0.0,0.0
PROP-001093,PI-0076,Dr. Sarah Moore,College of Arts and Sciences,Chemistry,Biomedical Research,National Science Foundation,Federal,Renewal,Declined,2022-08-26,2022-10-22,,,933000.0,0.0,0.0,0.0
PROP-001094,PI-0168,Dr. Alyssa Day,College of Education,Educational Leadership,Data Science,University Research Initiative,Internal,Resubmission,Declined,2022-09-29,2023-05-12,,,56000.0,0.0,0.0,0.0
PROP-001095,PI-0155,Dr. Brenda Hall,College of Arts and Sciences,Psychology,Neuroscience,Department of Energy,Federal,New,Awarded,2024-04-02,2024-07-13,2024-10-03,2026-10-03,936000.0,674851.77,504077.27,170774.5
PROP-001096,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Biomedical Research,National Science Foundation,Federal,New,Declined,2022-08-23,2023-01-20,,,509000.0,0.0,0.0,0.0
PROP-001097,PI-0144,Dr. Christopher Rubio,College of Agriculture,Plant and Soil Sciences,Agriculture,Department of Defense,Federal,New,Awarded,2022-08-09,2023-01-13,2023-04-30,2026-04-29,573000.0,443202.6,330053.41,113149.19
PROP-001098,PI-0053,Dr. Crystal Robinson,College of Medicine,Public Health,Data Science,Regional Research Alliance,Nonprofit,New,Pending,2024-03-12,,,,42000.0,0.0,0.0,0.0
PROP-001099,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Biomedical Research,Education Advancement Foundation,Foundation,New,Awarded,2024-02-20,2024-10-28,2025-01-05,2029-01-04,343000.0,285517.6,225770.46,59747.14
PROP-001100,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Agriculture,Bluegrass Technology Corporation,Industry,New,Awarded,2023-03-07,2023-07-04,2023-10-07,2027-10-06,418000.0,367235.99,272265.76,94970.23
PROP-001101,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Advanced Manufacturing,National Science Foundation,Federal,New,Declined,2024-03-11,2024-05-16,,,1142000.0,0.0,0.0,0.0
PROP-001102,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2022-07-24,2023-03-02,2023-08-04,2027-08-03,62000.0,43477.76,36548.78,6928.98
PROP-001103,PI-0116,Dr. Diana May,College of Arts and Sciences,Biology,Data Science,Education Advancement Foundation,Foundation,Supplement,Awarded,2024-03-29,2024-06-03,2024-10-15,2025-10-15,735000.0,582372.29,499822.82,82549.47
PROP-001104,PI-0071,Dr. Jordan Henderson,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Energy,Federal,New,Awarded,2023-12-11,2024-07-06,2024-12-13,2028-12-12,487000.0,480731.85,398035.33,82696.52
PROP-001105,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Renewable Energy,State Research Council,State,Renewal,Pending,2025-08-15,,,,429000.0,0.0,0.0,0.0
PROP-001106,PI-0141,Dr. Cheyenne Horton,College of Business,Finance,Business and Economics,National Science Foundation,Federal,New,Declined,2025-01-13,2025-02-26,,,248000.0,0.0,0.0,0.0
PROP-001107,PI-0173,Dr. Joshua Cooke,College of Engineering,Computer Science,Data Science,National Science Foundation,Federal,New,Declined,2022-12-03,2023-05-08,,,856000.0,0.0,0.0,0.0
PROP-001108,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Neuroscience,Centers for Disease Control and Prevention,Federal,Renewal,Awarded,2022-02-25,2022-10-09,2023-02-17,2028-02-16,245000.0,228166.46,184864.03,43302.43
PROP-001109,PI-0073,Dr. Brittney Phillips,College of Engineering,Civil Engineering,Artificial Intelligence,Department of Agriculture,Federal,New,Declined,2023-11-22,2024-04-29,,,338000.0,0.0,0.0,0.0
PROP-001110,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Data Science,Department of Agriculture,Federal,New,Pending,2024-10-13,,,,2271000.0,0.0,0.0,0.0
PROP-001111,PI-0172,Dr. Darlene Miller,College of Agriculture,Animal Sciences,Data Science,State Department of Public Health,State,Renewal,Pending,2021-12-30,,,,185000.0,0.0,0.0,0.0
PROP-001112,PI-0093,Dr. Denise Jacobs,College of Medicine,Public Health,Biomedical Research,Department of Education,Federal,Renewal,Declined,2022-04-19,2022-10-03,,,636000.0,0.0,0.0,0.0
PROP-001113,PI-0044,Dr. Anthony Humphrey,College of Medicine,Internal Medicine,Neuroscience,Community Health Foundation,Foundation,New,Awarded,2022-06-10,2022-08-14,2022-12-28,2027-12-27,333000.0,314657.3,226622.8,88034.5
PROP-001114,PI-0066,Dr. Amber Kidd,College of Medicine,Neuroscience,Data Science,State Research Council,State,Renewal,Awarded,2023-08-07,2024-05-12,2024-07-27,2029-07-26,288000.0,217704.96,160841.84,56863.12
PROP-001115,PI-0068,Dr. Carol Tucker,College of Arts and Sciences,Psychology,Biomedical Research,Department of Defense,Federal,Resubmission,Awarded,2021-10-29,2022-03-06,2022-06-10,2026-06-09,605000.0,559609.71,466314.38,93295.33
PROP-001116,PI-0152,Dr. Pamela Boyd,College of Engineering,Electrical Engineering,Advanced Manufacturing,Department of Education,Federal,Renewal,Pending,2022-06-06,,,,710000.0,0.0,0.0,0.0
PROP-001117,PI-0019,Dr. Lisa Jackson,College of Business,Management,Business and Economics,National Science Foundation,Federal,New,Awarded,2023-06-01,2024-03-05,2024-04-29,2025-04-29,3277000.0,2323065.29,1748964.35,574100.94
PROP-001118,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Artificial Intelligence,National Science Foundation,Federal,Supplement,Declined,2021-09-24,2021-12-12,,,518000.0,0.0,0.0,0.0
PROP-001119,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Data Science,National Aeronautics and Space Administration,Federal,New,Declined,2022-12-27,2023-10-01,,,628000.0,0.0,0.0,0.0
PROP-001120,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Data Science,Bluegrass Technology Corporation,Industry,New,Awarded,2025-04-27,2025-09-26,2026-01-26,2030-01-25,684000.0,661459.23,568803.55,92655.68
PROP-001121,PI-0112,Dr. Shannon Walker,College of Medicine,Public Health,Data Science,Department of Education,Federal,Supplement,Pending,2022-01-22,,,,1238000.0,0.0,0.0,0.0
PROP-001122,PI-0071,Dr. Jordan Henderson,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Defense,Federal,Renewal,Declined,2022-04-11,2022-05-24,,,1316000.0,0.0,0.0,0.0
PROP-001123,PI-0170,Dr. Daniel Murphy,College of Agriculture,Animal Sciences,Agriculture,Health Innovation Partners,Industry,New,Declined,2022-11-22,2023-06-28,,,513000.0,0.0,0.0,0.0
PROP-001124,PI-0008,Dr. Gina Moore,College of Arts and Sciences,Psychology,Data Science,Department of Education,Federal,Renewal,Declined,2023-10-25,2024-02-28,,,229000.0,0.0,0.0,0.0
PROP-001125,PI-0037,Dr. Sherri Baker,College of Engineering,Computer Science,Artificial Intelligence,University Research Initiative,Internal,Supplement,Declined,2021-08-04,2022-03-06,,,123000.0,0.0,0.0,0.0
PROP-001126,PI-0096,Dr. Anna Henderson,College of Medicine,Public Health,Biomedical Research,Regional Research Alliance,Nonprofit,Renewal,Declined,2022-10-22,2023-07-27,,,70000.0,0.0,0.0,0.0
PROP-001127,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Data Science,State Department of Public Health,State,Renewal,Awarded,2024-03-02,2024-05-22,2024-09-27,2027-09-27,254000.0,252999.61,212518.15,40481.46
PROP-001128,PI-0038,Dr. Cassandra Gaines,College of Agriculture,Animal Sciences,Environmental Science,State Department of Public Health,State,Resubmission,Pending,2025-07-07,,,,128000.0,0.0,0.0,0.0
PROP-001129,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2025-04-09,2026-01-03,2026-03-17,2030-03-16,515000.0,514429.08,441488.56,72940.52
PROP-001130,PI-0087,Dr. Shirley Suarez,College of Engineering,Computer Science,Artificial Intelligence,Department of Agriculture,Federal,New,Awarded,2022-06-15,2022-08-29,2022-10-25,2026-10-24,691000.0,639849.25,519790.7,120058.55
PROP-001131,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Biomedical Research,National Science Foundation,Federal,Resubmission,Pending,2023-01-26,,,,688000.0,0.0,0.0,0.0
PROP-001132,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Data Science,State Department of Public Health,State,Renewal,Withdrawn,2025-04-04,,,,275000.0,0.0,0.0,0.0
PROP-001133,PI-0076,Dr. Sarah Moore,College of Arts and Sciences,Chemistry,Biomedical Research,State Research Council,State,Resubmission,Declined,2024-04-03,2024-06-18,,,597000.0,0.0,0.0,0.0
PROP-001134,PI-0102,Dr. Cameron Parker,College of Arts and Sciences,Chemistry,Social and Behavioral Science,Future Science Foundation,Foundation,Resubmission,Declined,2024-11-12,2025-01-14,,,254000.0,0.0,0.0,0.0
PROP-001135,PI-0152,Dr. Pamela Boyd,College of Engineering,Electrical Engineering,Renewable Energy,Department of Energy,Federal,Renewal,Declined,2023-08-21,2024-04-30,,,450000.0,0.0,0.0,0.0
PROP-001136,PI-0010,Dr. Ryan Munoz,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Science Foundation,Federal,New,Awarded,2021-12-30,2022-05-05,2022-07-03,2027-07-02,1114000.0,893507.49,717404.37,176103.12
PROP-001137,PI-0096,Dr. Anna Henderson,College of Medicine,Public Health,Public Health,National Institutes of Health,Federal,New,Declined,2025-08-18,2025-09-17,,,1319000.0,0.0,0.0,0.0
